Date - Heure,Wind power(MW),IC Wind,LF Wind
2013-01-03 11:00:00,1528,7585590.58,0.201434547
2013-01-03 12:00:00,1441,7585590.58,0.189965433
2013-01-03 13:00:00,1349,7585590.58,0.177837175
2013-01-03 14:00:00,1248,7585590.58,0.164522457
2013-01-03 15:00:00,1212,7585590.58,0.159776617
2013-01-03 16:00:00,1273,7585590.58,0.167818179
2013-01-03 17:00:00,1425,7585590.58,0.187856171
2013-01-03 18:00:00,1413,7585590.58,0.186274224
2013-01-03 19:00:00,1394,7585590.58,0.183769475
2013-01-03 20:00:00,1327,7585590.58,0.174936939
2013-01-03 21:00:00,1261,7585590.58,0.166236233
2013-01-03 22:00:00,1234,7585590.58,0.162676853
2013-01-03 23:00:00,1260,7585590.58,0.166104404
2013-01-04 00:00:00,1205,7585590.58,0.158853815
2013-01-04 01:00:00,1104,7585590.58,0.145539097
2013-01-04 02:00:00,1067,7585590.58,0.140661428
2013-01-04 03:00:00,998,7585590.58,0.131565234
2013-01-04 04:00:00,1052,7585590.58,0.138683994
2013-01-04 05:00:00,1118,7585590.58,0.147384701
2013-01-04 06:00:00,1137,7585590.58,0.14988945
2013-01-04 07:00:00,1213,7585590.58,0.159908446
2013-01-04 08:00:00,1149,7585590.58,0.151471397
2013-01-04 09:00:00,1040,7585590.58,0.137102047
2013-01-04 10:00:00,985,7585590.58,0.129851458
2013-01-04 11:00:00,981,7585590.58,0.129324143
2013-01-04 12:00:00,980,7585590.58,0.129192314
2013-01-04 13:00:00,950,7585590.58,0.125237447
2013-01-04 14:00:00,916,7585590.58,0.120755265
2013-01-04 15:00:00,917,7585590.58,0.120887094
2013-01-04 16:00:00,865,7585590.58,0.114031991
2013-01-04 17:00:00,938,7585590.58,0.123655501
2013-01-04 18:00:00,927,7585590.58,0.122205383
2013-01-04 19:00:00,960,7585590.58,0.126555736
2013-01-04 20:00:00,937,7585590.58,0.123523672
2013-01-04 21:00:00,1002,7585590.58,0.13209255
2013-01-04 22:00:00,958,7585590.58,0.126292078
2013-01-04 23:00:00,969,7585590.58,0.127742196
2013-01-05 00:00:00,1025,7585590.58,0.135124614
2013-01-05 01:00:00,1030,7585590.58,0.135783759
2013-01-05 02:00:00,1018,7585590.58,0.134201812
2013-01-05 03:00:00,967,7585590.58,0.127478538
2013-01-05 04:00:00,949,7585590.58,0.125105618
2013-01-05 05:00:00,962,7585590.58,0.126819394
2013-01-05 06:00:00,960,7585590.58,0.126555736
2013-01-05 07:00:00,1001,7585590.58,0.131960721
2013-01-05 08:00:00,1063,7585590.58,0.140134112
2013-01-05 09:00:00,1036,7585590.58,0.136574732
2013-01-05 10:00:00,939,7585590.58,0.123787329
2013-01-05 11:00:00,904,7585590.58,0.119173318
2013-01-05 12:00:00,894,7585590.58,0.117855029
2013-01-05 13:00:00,853,7585590.58,0.112450045
2013-01-05 14:00:00,827,7585590.58,0.109022494
2013-01-05 15:00:00,800,7585590.58,0.105463113
2013-01-05 16:00:00,743,7585590.58,0.097948867
2013-01-05 17:00:00,760,7585590.58,0.100189958
2013-01-05 18:00:00,778,7585590.58,0.102562878
2013-01-05 19:00:00,880,7585590.58,0.116009425
2013-01-05 20:00:00,964,7585590.58,0.127083052
2013-01-05 21:00:00,927,7585590.58,0.122205383
2013-01-05 22:00:00,897,7585590.58,0.118250516
2013-01-05 23:00:00,906,7585590.58,0.119436976
2013-01-06 00:00:00,857,7585590.58,0.11297736
2013-01-06 01:00:00,825,7585590.58,0.108758836
2013-01-06 02:00:00,780,7585590.58,0.102826536
2013-01-06 03:00:00,820,7585590.58,0.108099691
2013-01-06 04:00:00,772,7585590.58,0.101771904
2013-01-06 05:00:00,752,7585590.58,0.099135327
2013-01-06 06:00:00,728,7585590.58,0.095971433
2013-01-06 07:00:00,730,7585590.58,0.096235091
2013-01-06 08:00:00,702,7585590.58,0.092543882
2013-01-06 09:00:00,671,7585590.58,0.088457186
2013-01-06 10:00:00,619,7585590.58,0.081602084
2013-01-06 11:00:00,585,7585590.58,0.077119902
2013-01-06 12:00:00,552,7585590.58,0.072769548
2013-01-06 13:00:00,591,7585590.58,0.077910875
2013-01-06 14:00:00,536,7585590.58,0.070660286
2013-01-06 15:00:00,523,7585590.58,0.06894651
2013-01-06 16:00:00,496,7585590.58,0.06538713
2013-01-06 17:00:00,529,7585590.58,0.069737484
2013-01-06 18:00:00,553,7585590.58,0.072901377
2013-01-06 19:00:00,504,7585590.58,0.066441761
2013-01-06 20:00:00,512,7585590.58,0.067496393
2013-01-06 21:00:00,538,7585590.58,0.070923944
2013-01-06 22:00:00,518,7585590.58,0.068287366
2013-01-06 23:00:00,527,7585590.58,0.069473826
2013-01-07 00:00:00,552,7585590.58,0.072769548
2013-01-07 01:00:00,539,7585590.58,0.071055773
2013-01-07 02:00:00,549,7585590.58,0.072374062
2013-01-07 03:00:00,621,7585590.58,0.081865742
2013-01-07 04:00:00,642,7585590.58,0.084634149
2013-01-07 05:00:00,662,7585590.58,0.087270726
2013-01-07 06:00:00,631,7585590.58,0.083184031
2013-01-07 07:00:00,657,7585590.58,0.086611582
2013-01-07 08:00:00,658,7585590.58,0.086743411
2013-01-07 09:00:00,628,7585590.58,0.082788544
2013-01-07 10:00:00,583,7585590.58,0.076856244
2013-01-07 11:00:00,508,7585590.58,0.066969077
2013-01-07 12:00:00,466,7585590.58,0.061432264
2013-01-07 13:00:00,409,7585590.58,0.053918017
2013-01-07 14:00:00,344,7585590.58,0.045349139
2013-01-07 15:00:00,323,7585590.58,0.042580732
2013-01-07 16:00:00,311,7585590.58,0.040998785
2013-01-07 17:00:00,312,7585590.58,0.041130614
2013-01-07 18:00:00,304,7585590.58,0.040075983
2013-01-07 19:00:00,300,7585590.58,0.039548668
2013-01-07 20:00:00,283,7585590.58,0.037307576
2013-01-07 21:00:00,288,7585590.58,0.037966721
2013-01-07 22:00:00,298,7585590.58,0.03928501
2013-01-07 23:00:00,311,7585590.58,0.040998785
2013-01-08 00:00:00,316,7585590.58,0.04165793
2013-01-08 01:00:00,310,7585590.58,0.040866956
2013-01-08 02:00:00,298,7585590.58,0.03928501
2013-01-08 03:00:00,324,7585590.58,0.042712561
2013-01-08 04:00:00,335,7585590.58,0.044162679
2013-01-08 05:00:00,363,7585590.58,0.047853888
2013-01-08 06:00:00,379,7585590.58,0.04996315
2013-01-08 07:00:00,384,7585590.58,0.050622294
2013-01-08 08:00:00,402,7585590.58,0.052995215
2013-01-08 09:00:00,407,7585590.58,0.053654359
2013-01-08 10:00:00,395,7585590.58,0.052072412
2013-01-08 11:00:00,403,7585590.58,0.053127043
2013-01-08 12:00:00,430,7585590.58,0.056686423
2013-01-08 13:00:00,440,7585590.58,0.058004712
2013-01-08 14:00:00,447,7585590.58,0.058927515
2013-01-08 15:00:00,460,7585590.58,0.06064129
2013-01-08 16:00:00,464,7585590.58,0.061168606
2013-01-08 17:00:00,483,7585590.58,0.063673355
2013-01-08 18:00:00,549,7585590.58,0.072374062
2013-01-08 19:00:00,549,7585590.58,0.072374062
2013-01-08 20:00:00,554,7585590.58,0.073033206
2013-01-08 21:00:00,546,7585590.58,0.071978575
2013-01-08 22:00:00,539,7585590.58,0.071055773
2013-01-08 23:00:00,553,7585590.58,0.072901377
2013-01-09 00:00:00,518,7585590.58,0.068287366
2013-01-09 01:00:00,539,7585590.58,0.071055773
2013-01-09 02:00:00,507,7585590.58,0.066837248
2013-01-09 03:00:00,550,7585590.58,0.072505891
2013-01-09 04:00:00,582,7585590.58,0.076724415
2013-01-09 05:00:00,615,7585590.58,0.081074768
2013-01-09 06:00:00,599,7585590.58,0.078965506
2013-01-09 07:00:00,571,7585590.58,0.075274297
2013-01-09 08:00:00,556,7585590.58,0.073296864
2013-01-09 09:00:00,533,7585590.58,0.070264799
2013-01-09 10:00:00,502,7585590.58,0.066178104
2013-01-09 11:00:00,445,7585590.58,0.058663857
2013-01-09 12:00:00,396,7585590.58,0.052204241
2013-01-09 13:00:00,356,7585590.58,0.046931085
2013-01-09 14:00:00,314,7585590.58,0.041394272
2013-01-09 15:00:00,282,7585590.58,0.037175747
2013-01-09 16:00:00,271,7585590.58,0.03572563
2013-01-09 17:00:00,282,7585590.58,0.037175747
2013-01-09 18:00:00,348,7585590.58,0.045876454
2013-01-09 19:00:00,406,7585590.58,0.05352253
2013-01-09 20:00:00,444,7585590.58,0.058532028
2013-01-09 21:00:00,488,7585590.58,0.064332499
2013-01-09 22:00:00,472,7585590.58,0.062223237
2013-01-09 23:00:00,501,7585590.58,0.066046275
2013-01-10 00:00:00,540,7585590.58,0.071187602
2013-01-10 01:00:00,594,7585590.58,0.078306362
2013-01-10 02:00:00,584,7585590.58,0.076988073
2013-01-10 03:00:00,636,7585590.58,0.083843175
2013-01-10 04:00:00,718,7585590.58,0.094653144
2013-01-10 05:00:00,765,7585590.58,0.100849102
2013-01-10 06:00:00,808,7585590.58,0.106517745
2013-01-10 07:00:00,891,7585590.58,0.117459543
2013-01-10 08:00:00,983,7585590.58,0.129587801
2013-01-10 09:00:00,982,7585590.58,0.129455972
2013-01-10 10:00:00,1043,7585590.58,0.137497534
2013-01-10 11:00:00,1116,7585590.58,0.147121043
2013-01-10 12:00:00,1116,7585590.58,0.147121043
2013-01-10 13:00:00,1222,7585590.58,0.161094906
2013-01-10 14:00:00,1321,7585590.58,0.174145966
2013-01-10 15:00:00,1355,7585590.58,0.178628148
2013-01-10 16:00:00,1470,7585590.58,0.193788471
2013-01-10 17:00:00,1712,7585590.58,0.225691063
2013-01-10 18:00:00,1768,7585590.58,0.233073481
2013-01-10 19:00:00,1776,7585590.58,0.234128112
2013-01-10 20:00:00,1893,7585590.58,0.249552092
2013-01-10 21:00:00,2040,7585590.58,0.268930939
2013-01-10 22:00:00,2071,7585590.58,0.273017635
2013-01-10 23:00:00,2123,7585590.58,0.279872737
2013-01-11 00:00:00,2107,7585590.58,0.277763475
2013-01-11 01:00:00,2240,7585590.58,0.295296718
2013-01-11 02:00:00,2271,7585590.58,0.299383413
2013-01-11 03:00:00,2322,7585590.58,0.306106687
2013-01-11 04:00:00,2317,7585590.58,0.305447542
2013-01-11 05:00:00,2216,7585590.58,0.292132824
2013-01-11 06:00:00,2156,7585590.58,0.284223091
2013-01-11 07:00:00,1994,7585590.58,0.26286681
2013-01-11 08:00:00,1767,7585590.58,0.232941652
2013-01-11 09:00:00,1515,7585590.58,0.199720771
2013-01-11 10:00:00,1278,7585590.58,0.168477324
2013-01-11 11:00:00,1113,7585590.58,0.146725557
2013-01-11 12:00:00,1050,7585590.58,0.138420336
2013-01-11 13:00:00,1072,7585590.58,0.141320572
2013-01-11 14:00:00,996,7585590.58,0.131301576
2013-01-11 15:00:00,890,7585590.58,0.117327714
2013-01-11 16:00:00,773,7585590.58,0.101903733
2013-01-11 17:00:00,825,7585590.58,0.108758836
2013-01-11 18:00:00,856,7585590.58,0.112845531
2013-01-11 19:00:00,909,7585590.58,0.119832463
2013-01-11 20:00:00,955,7585590.58,0.125896592
2013-01-11 21:00:00,991,7585590.58,0.130642432
2013-01-11 22:00:00,1026,7585590.58,0.135256443
2013-01-11 23:00:00,1135,7585590.58,0.149625792
2013-01-12 00:00:00,1153,7585590.58,0.151998712
2013-01-12 01:00:00,1128,7585590.58,0.14870299
2013-01-12 02:00:00,1103,7585590.58,0.145407268
2013-01-12 03:00:00,1119,7585590.58,0.14751653
2013-01-12 04:00:00,1087,7585590.58,0.143298005
2013-01-12 05:00:00,1132,7585590.58,0.149230306
2013-01-12 06:00:00,1172,7585590.58,0.154503461
2013-01-12 07:00:00,1208,7585590.58,0.159249301
2013-01-12 08:00:00,1240,7585590.58,0.163467826
2013-01-12 09:00:00,1375,7585590.58,0.181264726
2013-01-12 10:00:00,1306,7585590.58,0.172168533
2013-01-12 11:00:00,1180,7585590.58,0.155558092
2013-01-12 12:00:00,1001,7585590.58,0.131960721
2013-01-12 13:00:00,859,7585590.58,0.113241018
2013-01-12 14:00:00,789,7585590.58,0.104012996
2013-01-12 15:00:00,840,7585590.58,0.110736269
2013-01-12 16:00:00,913,7585590.58,0.120359778
2013-01-12 17:00:00,1064,7585590.58,0.140265941
2013-01-12 18:00:00,1072,7585590.58,0.141320572
2013-01-12 19:00:00,939,7585590.58,0.123787329
2013-01-12 20:00:00,848,7585590.58,0.1117909
2013-01-12 21:00:00,756,7585590.58,0.099662642
2013-01-12 22:00:00,664,7585590.58,0.087534384
2013-01-12 23:00:00,573,7585590.58,0.075537955
2013-01-13 00:00:00,489,7585590.58,0.064464328
2013-01-13 01:00:00,433,7585590.58,0.05708191
2013-01-13 02:00:00,404,7585590.58,0.053258872
2013-01-13 03:00:00,373,7585590.58,0.049172177
2013-01-13 04:00:00,389,7585590.58,0.051281439
2013-01-13 05:00:00,415,7585590.58,0.05470899
2013-01-13 06:00:00,466,7585590.58,0.061432264
2013-01-13 07:00:00,550,7585590.58,0.072505891
2013-01-13 08:00:00,603,7585590.58,0.079492822
2013-01-13 09:00:00,664,7585590.58,0.087534384
2013-01-13 10:00:00,629,7585590.58,0.082920373
2013-01-13 11:00:00,546,7585590.58,0.071978575
2013-01-13 12:00:00,648,7585590.58,0.085425122
2013-01-13 13:00:00,784,7585590.58,0.103353851
2013-01-13 14:00:00,938,7585590.58,0.123655501
2013-01-13 15:00:00,1091,7585590.58,0.143825321
2013-01-13 16:00:00,1251,7585590.58,0.164917944
2013-01-13 17:00:00,1392,7585590.58,0.183505817
2013-01-13 18:00:00,1436,7585590.58,0.189306289
2013-01-13 19:00:00,1519,7585590.58,0.200248087
2013-01-13 20:00:00,1479,7585590.58,0.194974931
2013-01-13 21:00:00,1506,7585590.58,0.198534311
2013-01-13 22:00:00,1448,7585590.58,0.190888235
2013-01-13 23:00:00,1401,7585590.58,0.184692277
2013-01-14 00:00:00,1294,7597590.58,0.170317153
2013-01-14 01:00:00,1163,7597590.58,0.153074845
2013-01-14 02:00:00,1119,7597590.58,0.147283535
2013-01-14 03:00:00,1004,7597590.58,0.132147158
2013-01-14 04:00:00,997,7597590.58,0.131225813
2013-01-14 05:00:00,1051,7597590.58,0.138333329
2013-01-14 06:00:00,932,7597590.58,0.122670469
2013-01-14 07:00:00,867,7597590.58,0.114115125
2013-01-14 08:00:00,804,7597590.58,0.105823023
2013-01-14 09:00:00,759,7597590.58,0.099900092
2013-01-14 10:00:00,748,7597590.58,0.098452265
2013-01-14 11:00:00,788,7597590.58,0.103717092
2013-01-14 12:00:00,913,7597590.58,0.120169676
2013-01-14 13:00:00,1086,7597590.58,0.142940053
2013-01-14 14:00:00,1362,7597590.58,0.179267359
2013-01-14 15:00:00,1659,7597590.58,0.2183587
2013-01-14 16:00:00,1997,7597590.58,0.262846488
2013-01-14 17:00:00,2403,7597590.58,0.316284482
2013-01-14 18:00:00,2883,7597590.58,0.379462406
2013-01-14 19:00:00,3227,7597590.58,0.424739918
2013-01-14 20:00:00,3426,7597590.58,0.450932432
2013-01-14 21:00:00,3343,7597590.58,0.440007916
2013-01-14 22:00:00,3095,7597590.58,0.407365989
2013-01-14 23:00:00,2990,7597590.58,0.393545818
2013-01-15 00:00:00,2822,7597590.58,0.371433545
2013-01-15 01:00:00,2765,7597590.58,0.363931166
2013-01-15 02:00:00,2673,7597590.58,0.351822064
2013-01-15 03:00:00,2521,7597590.58,0.331815722
2013-01-15 04:00:00,2521,7597590.58,0.331815722
2013-01-15 05:00:00,2249,7597590.58,0.296014898
2013-01-15 06:00:00,2087,7597590.58,0.274692349
2013-01-15 07:00:00,2208,7597590.58,0.29061845
2013-01-15 08:00:00,2149,7597590.58,0.28285283
2013-01-15 09:00:00,2133,7597590.58,0.2807469
2013-01-15 10:00:00,2173,7597590.58,0.286011727
2013-01-15 11:00:00,2183,7597590.58,0.287327933
2013-01-15 12:00:00,2319,7597590.58,0.305228345
2013-01-15 13:00:00,2327,7597590.58,0.306281311
2013-01-15 14:00:00,2225,7597590.58,0.292856002
2013-01-15 15:00:00,2021,7597590.58,0.266005384
2013-01-15 16:00:00,1890,7597590.58,0.248763076
2013-01-15 17:00:00,1921,7597590.58,0.252843317
2013-01-15 18:00:00,1714,7597590.58,0.225597837
2013-01-15 19:00:00,1626,7597590.58,0.214015217
2013-01-15 20:00:00,1558,7597590.58,0.205065012
2013-01-15 21:00:00,1424,7597590.58,0.187427841
2013-01-15 22:00:00,1170,7597590.58,0.15399619
2013-01-15 23:00:00,1098,7597590.58,0.144519501
2013-01-16 00:00:00,963,7597590.58,0.12675071
2013-01-16 01:00:00,909,7597590.58,0.119643194
2013-01-16 02:00:00,869,7597590.58,0.114378367
2013-01-16 03:00:00,861,7597590.58,0.113325401
2013-01-16 04:00:00,867,7597590.58,0.114115125
2013-01-16 05:00:00,842,7597590.58,0.110824608
2013-01-16 06:00:00,823,7597590.58,0.108323815
2013-01-16 07:00:00,827,7597590.58,0.108850298
2013-01-16 08:00:00,800,7597590.58,0.10529654
2013-01-16 09:00:00,753,7597590.58,0.099110368
2013-01-16 10:00:00,703,7597590.58,0.092529334
2013-01-16 11:00:00,712,7597590.58,0.093713921
2013-01-16 12:00:00,682,7597590.58,0.0897653
2013-01-16 13:00:00,670,7597590.58,0.088185852
2013-01-16 14:00:00,674,7597590.58,0.088712335
2013-01-16 15:00:00,723,7597590.58,0.095161748
2013-01-16 16:00:00,797,7597590.58,0.104901678
2013-01-16 17:00:00,980,7597590.58,0.128988261
2013-01-16 18:00:00,1076,7597590.58,0.141623846
2013-01-16 19:00:00,1022,7597590.58,0.13451633
2013-01-16 20:00:00,981,7597590.58,0.129119882
2013-01-16 21:00:00,1001,7597590.58,0.131752296
2013-01-16 22:00:00,933,7597590.58,0.12280209
2013-01-16 23:00:00,911,7597590.58,0.119906435
2013-01-17 00:00:00,861,7597590.58,0.113325401
2013-01-17 01:00:00,777,7597590.58,0.102269264
2013-01-17 02:00:00,840,7597590.58,0.110561367
2013-01-17 03:00:00,906,7597590.58,0.119248331
2013-01-17 04:00:00,922,7597590.58,0.121354262
2013-01-17 05:00:00,915,7597590.58,0.120432918
2013-01-17 06:00:00,932,7597590.58,0.122670469
2013-01-17 07:00:00,912,7597590.58,0.120038056
2013-01-17 08:00:00,854,7597590.58,0.112404056
2013-01-17 09:00:00,771,7597590.58,0.10147954
2013-01-17 10:00:00,738,7597590.58,0.097136058
2013-01-17 11:00:00,714,7597590.58,0.093977162
2013-01-17 12:00:00,698,7597590.58,0.091871231
2013-01-17 13:00:00,742,7597590.58,0.097662541
2013-01-17 14:00:00,741,7597590.58,0.09753092
2013-01-17 15:00:00,784,7597590.58,0.103190609
2013-01-17 16:00:00,849,7597590.58,0.111745953
2013-01-17 17:00:00,905,7597590.58,0.119116711
2013-01-17 18:00:00,949,7597590.58,0.124908021
2013-01-17 19:00:00,1055,7597590.58,0.138859812
2013-01-17 20:00:00,1119,7597590.58,0.147283535
2013-01-17 21:00:00,1157,7597590.58,0.152285121
2013-01-17 22:00:00,1141,7597590.58,0.15017919
2013-01-17 23:00:00,1112,7597590.58,0.146362191
2013-01-18 00:00:00,1124,7597590.58,0.147941639
2013-01-18 01:00:00,1104,7597590.58,0.145309225
2013-01-18 02:00:00,1048,7597590.58,0.137938467
2013-01-18 03:00:00,1029,7597590.58,0.135437675
2013-01-18 04:00:00,1057,7597590.58,0.139123053
2013-01-18 05:00:00,1112,7597590.58,0.146362191
2013-01-18 06:00:00,1174,7597590.58,0.154522672
2013-01-18 07:00:00,1178,7597590.58,0.155049155
2013-01-18 08:00:00,1393,7597590.58,0.1833476
2013-01-18 09:00:00,1424,7597590.58,0.187427841
2013-01-18 10:00:00,1394,7597590.58,0.183479221
2013-01-18 11:00:00,1409,7597590.58,0.185453531
2013-01-18 12:00:00,1512,7597590.58,0.19901046
2013-01-18 13:00:00,1603,7597590.58,0.210987942
2013-01-18 14:00:00,1678,7597590.58,0.220859493
2013-01-18 15:00:00,1811,7597590.58,0.238365042
2013-01-18 16:00:00,2061,7597590.58,0.271270211
2013-01-18 17:00:00,2243,7597590.58,0.295225174
2013-01-18 18:00:00,2132,7597590.58,0.280615279
2013-01-18 19:00:00,2056,7597590.58,0.270612108
2013-01-18 20:00:00,1961,7597590.58,0.258108144
2013-01-18 21:00:00,2013,7597590.58,0.264952419
2013-01-18 22:00:00,2069,7597590.58,0.272323176
2013-01-18 23:00:00,1897,7597590.58,0.24968442
2013-01-19 00:00:00,1674,7597590.58,0.22033301
2013-01-19 01:00:00,1518,7597590.58,0.199800185
2013-01-19 02:00:00,1786,7597590.58,0.235074525
2013-01-19 03:00:00,1638,7597590.58,0.215594666
2013-01-19 04:00:00,1481,7597590.58,0.19493022
2013-01-19 05:00:00,1433,7597590.58,0.188612427
2013-01-19 06:00:00,1499,7597590.58,0.197299392
2013-01-19 07:00:00,1675,7597590.58,0.220464631
2013-01-19 08:00:00,1711,7597590.58,0.225202975
2013-01-19 09:00:00,1761,7597590.58,0.231784009
2013-01-19 10:00:00,1873,7597590.58,0.246525524
2013-01-19 11:00:00,2047,7597590.58,0.269427522
2013-01-19 12:00:00,2206,7597590.58,0.290355209
2013-01-19 13:00:00,2456,7597590.58,0.323260378
2013-01-19 14:00:00,2778,7597590.58,0.365642235
2013-01-19 15:00:00,3157,7597590.58,0.415526471
2013-01-19 16:00:00,3460,7597590.58,0.455407535
2013-01-19 17:00:00,3624,7597590.58,0.476993326
2013-01-19 18:00:00,3692,7597590.58,0.485943532
2013-01-19 19:00:00,3683,7597590.58,0.484758946
2013-01-19 20:00:00,3556,7597590.58,0.46804312
2013-01-19 21:00:00,3385,7597590.58,0.445535985
2013-01-19 22:00:00,3006,7597590.58,0.395651749
2013-01-19 23:00:00,2578,7597590.58,0.3393181
2013-01-20 00:00:00,2483,7597590.58,0.326814136
2013-01-20 01:00:00,2263,7597590.58,0.297857587
2013-01-20 02:00:00,2066,7597590.58,0.271928314
2013-01-20 03:00:00,1973,7597590.58,0.259687592
2013-01-20 04:00:00,1973,7597590.58,0.259687592
2013-01-20 05:00:00,1977,7597590.58,0.260214074
2013-01-20 06:00:00,1854,7597590.58,0.244024731
2013-01-20 07:00:00,1782,7597590.58,0.234548043
2013-01-20 08:00:00,1619,7597590.58,0.213093873
2013-01-20 09:00:00,1481,7597590.58,0.19493022
2013-01-20 10:00:00,1226,7597590.58,0.161366947
2013-01-20 11:00:00,1110,7597590.58,0.146098949
2013-01-20 12:00:00,1059,7597590.58,0.139386295
2013-01-20 13:00:00,1062,7597590.58,0.139781157
2013-01-20 14:00:00,990,7597590.58,0.130304468
2013-01-20 15:00:00,1047,7597590.58,0.137806847
2013-01-20 16:00:00,1059,7597590.58,0.139386295
2013-01-20 17:00:00,1035,7597590.58,0.136227399
2013-01-20 18:00:00,986,7597590.58,0.129777985
2013-01-20 19:00:00,1053,7597590.58,0.138596571
2013-01-20 20:00:00,1129,7597590.58,0.148599742
2013-01-20 21:00:00,1181,7597590.58,0.155444017
2013-01-20 22:00:00,1147,7597590.58,0.150968914
2013-01-20 23:00:00,1195,7597590.58,0.157286707
2013-01-21 00:00:00,1291,7597590.58,0.169922291
2013-01-21 01:00:00,1341,7597590.58,0.176503325
2013-01-21 02:00:00,1332,7597590.58,0.175318739
2013-01-21 03:00:00,1289,7597590.58,0.16965905
2013-01-21 04:00:00,1281,7597590.58,0.168606085
2013-01-21 05:00:00,1360,7597590.58,0.179004118
2013-01-21 06:00:00,1625,7597590.58,0.213883597
2013-01-21 07:00:00,1832,7597590.58,0.241129076
2013-01-21 08:00:00,1947,7597590.58,0.256265454
2013-01-21 09:00:00,2100,7597590.58,0.276403417
2013-01-21 10:00:00,2101,7597590.58,0.276535038
2013-01-21 11:00:00,2284,7597590.58,0.300621622
2013-01-21 12:00:00,2414,7597590.58,0.317732309
2013-01-21 13:00:00,2367,7597590.58,0.311546138
2013-01-21 14:00:00,2204,7597590.58,0.290091968
2013-01-21 15:00:00,2194,7597590.58,0.288775761
2013-01-21 16:00:00,2071,7597590.58,0.272586418
2013-01-21 17:00:00,1961,7597590.58,0.258108144
2013-01-21 18:00:00,1858,7597590.58,0.244551214
2013-01-21 19:00:00,1685,7597590.58,0.221780837
2013-01-21 20:00:00,1576,7597590.58,0.207434184
2013-01-21 21:00:00,1508,7597590.58,0.198483978
2013-01-21 22:00:00,1367,7597590.58,0.179925463
2013-01-21 23:00:00,1410,7597590.58,0.185585152
2013-01-22 00:00:00,1373,7606590.58,0.180501367
2013-01-22 01:00:00,1332,7606590.58,0.175111305
